"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
21.420,0.009,-16.834
21.440,-0.330,-16.729
21.460,-0.664,-16.245
21.480,-0.985,-15.433
21.500,-1.285,-14.360
21.520,-1.561,-13.129
21.540,-1.811,-11.781
21.560,-2.034,-10.354
21.580,-2.226,-8.888
21.600,-2.389,-7.409
21.620,-2.523,-5.956
21.640,-2.626,-4.516
21.660,-2.703,-3.115
21.680,-2.750,-1.741
21.700,-2.772,-0.380
21.720,-2.766,0.969
21.740,-2.733,2.304
21.760,-2.673,3.613
21.780,-2.589,4.922
21.800,-2.477,6.257
21.820,-2.339,7.631
21.840,-2.172,9.032
21.860,-1.978,10.433
21.880,-1.755,11.807
21.900,-1.505,13.116
21.920,-1.228,14.320
21.940,-0.930,15.355
21.960,-0.611,16.140
21.980,-0.280,16.611
22.000,0.058,16.703
22.020,0.394,16.415
22.040,0.719,15.787
22.060,1.029,14.870
22.080,1.318,13.718
22.100,1.580,12.383
22.120,1.814,10.930
22.140,2.018,9.425
22.160,2.191,7.880
22.180,2.334,6.296
22.200,2.444,4.699
22.220,2.521,3.115
22.240,2.568,1.545
22.260,2.584,-0.013
22.280,2.567,-1.571
22.300,2.521,-3.102
22.320,2.443,-4.634
22.340,2.336,-6.178
22.360,2.196,-7.710
22.380,2.026,-9.242
22.400,1.827,-10.747
22.420,1.596,-12.213
22.440,1.337,-13.574
22.460,1.051,-14.765
22.480,0.743,-15.721
22.500,0.418,-16.362
22.520,0.083,-16.650
22.540,-0.253,-16.559
22.560,-0.584,-16.101
22.580,-0.902,-15.315
22.600,-1.200,-14.268
22.620,-1.475,-13.025
22.640,-1.723,-11.650
22.660,-1.942,-10.197
22.680,-2.132,-8.692
22.700,-2.290,-7.173
22.720,-2.417,-5.668
22.740,-2.516,-4.176
22.760,-2.586,-2.697
22.780,-2.623,-1.244
22.800,-2.634,0.170
22.820,-2.617,1.558
22.840,-2.571,2.945
22.860,-2.499,4.333
22.880,-2.399,5.720
22.900,-2.270,7.121
22.920,-2.114,8.522
22.940,-1.929,9.922
22.960,-1.717,11.310
22.980,-1.477,12.632
23.000,-1.210,13.836
23.020,-0.920,14.857
23.040,-0.613,15.643
23.060,-0.291,16.127
23.080,0.038,16.245
23.100,0.364,15.996
23.120,0.682,15.407
23.140,0.985,14.517
23.160,1.266,13.391
23.180,1.522,12.082
23.200,1.751,10.655
23.220,1.949,9.163
23.240,2.117,7.618
23.260,2.256,6.048
23.280,2.359,4.451
23.300,2.433,2.854
23.320,2.474,1.257
23.340,2.483,-0.353
23.360,2.460,-1.937
23.380,2.405,-3.508
23.400,2.320,-5.079
23.420,2.202,-6.663
23.440,2.053,-8.234
23.460,1.872,-9.778
23.480,1.662,-11.284
23.500,1.420,-12.710
23.520,1.151,-13.993
23.540,0.858,-15.053
23.560,0.545,-15.852
23.580,0.220,-16.323
23.600,-0.113,-16.428
23.620,-0.443,-16.153
23.640,-0.763,-15.538
23.660,-1.068,-14.635
23.680,-1.352,-13.483
23.700,-1.610,-12.161
23.720,-1.839,-10.747
23.740,-2.040,-9.294
23.760,-2.212,-7.815
23.780,-2.353,-6.322
23.800,-2.465,-4.830
23.820,-2.546,-3.351
23.840,-2.598,-1.898
23.860,-2.622,-0.471
23.880,-2.617,0.929
23.900,-2.584,2.330
23.920,-2.524,3.718
23.940,-2.435,5.105
23.960,-2.320,6.506
23.980,-2.176,7.919
24.000,-2.003,9.346
24.020,-1.802,10.747
24.040,-1.572,12.108
24.060,-1.316,13.391
24.080,-1.035,14.517
24.100,-0.732,15.420
24.120,-0.415,16.035
24.140,-0.086,16.323
24.160,0.243,16.245
24.180,0.569,15.800
24.200,0.880,15.040
24.220,1.173,14.019
24.240,1.444,12.802
24.260,1.687,11.441
24.280,1.902,10.001
24.300,2.088,8.495
24.320,2.243,6.951
24.340,2.366,5.393
24.360,2.458,3.822
24.380,2.520,2.251
24.400,2.548,0.681
24.420,2.546,-0.864
24.440,2.513,-2.409
24.460,2.450,-3.966
24.480,2.355,-5.524
24.500,2.229,-7.082
24.520,2.072,-8.639
24.540,1.883,-10.197
24.560,1.663,-11.702
24.580,1.414,-13.116
24.600,1.137,-14.386
24.620,0.836,-15.446
24.640,0.515,-16.232
24.660,0.182,-16.677
24.680,-0.157,-16.742
24.700,-0.493,-16.415
24.720,-0.818,-15.734
24.740,-1.126,-14.779
24.760,-1.412,-13.614
24.780,-1.673,-12.291
24.800,-1.905,-10.865
24.820,-2.108,-9.399
24.840,-2.281,-7.919
24.860,-2.425,-6.440
24.880,-2.538,-4.961
24.900,-2.623,-3.508
24.920,-2.678,-2.094
24.940,-2.706,-0.694
24.960,-2.706,0.681
24.980,-2.678,2.042
25.000,-2.625,3.390
25.020,-2.543,4.752
25.040,-2.435,6.126
25.060,-2.298,7.501
25.080,-2.135,8.888
25.100,-1.943,10.289
25.120,-1.723,11.676
25.140,-1.475,12.985
25.160,-1.202,14.176
25.180,-0.906,15.197
25.200,-0.591,15.983
25.220,-0.262,16.454
25.240,0.072,16.546
25.260,0.405,16.258
25.280,0.727,15.616
25.300,1.034,14.687
25.320,1.318,13.535
25.340,1.577,12.226
25.360,1.808,10.799
25.380,2.011,9.294
25.400,2.180,7.749
25.420,2.320,6.178
25.440,2.428,4.608
25.460,2.504,3.024
25.480,2.549,1.440
25.500,2.562,-0.131
25.520,2.543,-1.689
25.540,2.494,-3.233
25.560,2.414,-4.791
25.580,2.303,-6.349
25.600,2.160,-7.893
25.620,1.987,-9.438
25.640,1.783,-10.956
25.660,1.547,-12.409
25.680,1.285,-13.744
25.700,0.996,-14.909
25.720,0.685,-15.839
25.740,0.358,-16.441
25.760,0.022,-16.677
25.780,-0.314,-16.533
25.800,-0.644,-16.035
25.820,-0.960,-15.224
25.840,-1.257,-14.137
25.860,-1.528,-12.867
25.880,-1.772,-11.480
25.900,-1.989,-10.027
25.920,-2.174,-8.522
25.940,-2.329,-7.003
25.960,-2.454,-5.511
25.980,-2.549,-4.045
26.000,-2.615,-2.592
26.020,-2.653,-1.152
26.040,-2.661,0.262
26.060,-2.642,1.649
26.080,-2.595,3.024
26.100,-2.521,4.398
26.120,-2.419,5.786
26.140,-2.290,7.186
26.160,-2.132,8.574
26.180,-1.946,9.961
26.200,-1.734,11.336
26.220,-1.492,12.671
26.240,-1.225,13.888
26.260,-0.935,14.923
26.280,-0.625,15.734
26.300,-0.302,16.232
26.320,0.030,16.376
26.340,0.358,16.140
26.360,0.680,15.551
26.380,0.985,14.674
26.400,1.269,13.548
26.420,1.530,12.252
26.440,1.761,10.825
26.460,1.963,9.333
26.480,2.135,7.802
26.500,2.276,6.218
26.520,2.384,4.621
26.540,2.460,3.024
26.560,2.505,1.440
26.580,2.518,-0.144
26.600,2.499,-1.728
26.620,2.449,-3.286
26.640,2.367,-4.843
26.660,2.256,-6.401
26.680,2.111,-7.972
26.700,1.937,-9.530
26.720,1.729,-11.048
26.740,1.494,-12.501
26.760,1.228,-13.823
26.780,0.938,-14.949
26.800,0.627,-15.813
26.820,0.302,-16.362
26.840,-0.033,-16.559
26.860,-0.366,-16.376
26.880,-0.693,-15.826
26.900,-1.004,-14.962
26.920,-1.294,-13.849
26.940,-1.560,-12.579
26.960,-1.799,-11.192
26.980,-2.009,-9.739
27.000,-2.188,-8.247
27.020,-2.339,-6.754
27.040,-2.458,-5.275
27.060,-2.549,-3.796
27.080,-2.611,-2.343
27.100,-2.642,-0.903
27.120,-2.647,0.511
27.140,-2.622,1.898
27.160,-2.570,3.272
27.180,-2.491,4.634
27.200,-2.384,6.021
27.220,-2.251,7.435
27.240,-2.088,8.849
27.260,-1.896,10.249
27.280,-1.678,11.624
27.300,-1.431,12.946
27.320,-1.158,14.137
27.340,-0.862,15.132
27.360,-0.550,15.865
27.380,-0.223,16.284
27.400,0.107,16.349
27.420,0.435,16.035
27.440,0.754,15.381
27.460,1.054,14.438
27.480,1.334,13.286
27.500,1.588,11.977
27.520,1.814,10.551
27.540,2.011,9.058
27.560,2.177,7.527
27.580,2.312,5.956
27.600,2.416,4.372
27.620,2.487,2.788
27.640,2.527,1.217
27.660,2.535,-0.340
27.680,2.513,-1.898
27.700,2.460,-3.456
27.720,2.375,-5.027
27.740,2.259,-6.584
27.760,2.111,-8.142
27.780,1.934,-9.700
27.800,1.723,-11.218
27.820,1.483,-12.658
27.840,1.216,-13.980
27.860,0.922,-15.119
27.880,0.606,-15.983
27.900,0.278,-16.506
27.920,-0.058,-16.677
27.940,-0.394,-16.480
27.960,-0.723,-15.917
27.980,-1.035,-15.040
28.000,-1.327,-13.915
28.020,-1.594,-12.619
28.040,-1.833,-11.218
28.060,-2.044,-9.778
28.080,-2.224,-8.312
28.100,-2.377,-6.820
28.120,-2.498,-5.328
28.140,-2.589,-3.862
28.160,-2.652,-2.435
28.180,-2.686,-1.021
28.200,-2.692,0.367
28.220,-2.670,1.728
28.240,-2.623,3.076
28.260,-2.548,4.438
28.280,-2.446,5.812
28.300,-2.315,7.199
28.320,-2.158,8.600
28.340,-1.971,10.001
28.360,-1.758,11.375
28.380,-1.516,12.697
28.400,-1.249,13.941
28.420,-0.957,15.014
28.440,-0.644,15.839
28.460,-0.319,16.349
28.480,0.014,16.506
28.500,0.347,16.297
28.520,0.671,15.734
28.540,0.980,14.870
28.560,1.269,13.771
28.580,1.533,12.488
28.600,1.770,11.074
28.620,1.978,9.582
28.640,2.154,8.050
28.660,2.300,6.506
28.680,2.414,4.935
28.700,2.498,3.351
28.720,2.548,1.767
28.740,2.568,0.196
28.760,2.556,-1.348
28.780,2.513,-2.893
28.800,2.441,-4.438
28.820,2.336,-5.995
28.840,2.201,-7.553
28.860,2.034,-9.098
28.880,1.836,-10.629
28.900,1.608,-12.108
28.920,1.351,-13.483
28.940,1.067,-14.700
28.960,0.760,-15.695
28.980,0.435,-16.389
29.000,0.099,-16.716
29.020,-0.239,-16.650
29.040,-0.572,-16.218
29.060,-0.892,-15.472
29.080,-1.194,-14.451
29.100,-1.473,-13.234
29.120,-1.725,-11.873
29.140,-1.949,-10.420
29.160,-2.143,-8.927
29.180,-2.306,-7.422
29.200,-2.439,-5.943
29.220,-2.543,-4.477
29.240,-2.619,-3.024
29.260,-2.664,-1.584
29.280,-2.681,-0.170
29.300,-2.670,1.217
29.320,-2.633,2.592
29.340,-2.567,3.953
29.360,-2.474,5.315
29.380,-2.355,6.689
29.400,-2.207,8.090
29.420,-2.031,9.490
29.440,-1.827,10.878
29.460,-1.596,12.226
29.480,-1.337,13.496
29.500,-1.054,14.622
29.520,-0.749,15.512
29.540,-0.429,16.127
29.560,-0.101,16.402
29.580,0.232,16.310
29.600,0.558,15.852
29.620,0.870,15.067
29.640,1.164,14.032
29.660,1.434,12.802
29.680,1.678,11.428
29.700,1.893,9.961
29.720,2.077,8.430
29.740,2.231,6.859
29.760,2.351,5.262
29.780,2.441,3.652
29.800,2.498,2.068
29.820,2.523,0.497
29.840,2.518,-1.073
29.860,2.480,-2.644
29.880,2.411,-4.215
29.900,2.312,-5.773
29.920,2.180,-7.330
29.940,2.018,-8.875
29.960,1.825,-10.407
29.980,1.602,-11.899
30.000,1.348,-13.273
30.020,1.068,-14.478
30.040,0.767,-15.459
30.060,0.446,-16.166
30.080,0.115,-16.520
30.100,-0.220,-16.493
30.120,-0.550,-16.088
30.140,-0.869,-15.341
30.160,-1.167,-14.320
30.180,-1.444,-13.103
30.200,-1.693,-11.768
30.220,-1.915,-10.341
30.240,-2.108,-8.849
30.260,-2.270,-7.330
30.280,-2.400,-5.825
30.300,-2.502,-4.346
30.320,-2.575,-2.880
30.340,-2.617,-1.427
30.360,-2.631,1.110E-14
30.380,-2.617,1.401
30.400,-2.575,2.788
30.420,-2.505,4.176
30.440,-2.408,5.576
30.460,-2.282,6.990
30.480,-2.128,8.391
30.500,-1.946,9.791
30.520,-1.737,11.179
30.540,-1.499,12.514
30.560,-1.235,13.731
30.580,-0.947,14.779
30.600,-0.641,15.603
30.620,-0.319,16.127
30.640,0.009,16.297
30.660,0.338,16.101
30.680,0.658,15.551
30.700,0.964,14.687
30.720,1.249,13.587
30.740,1.510,12.305
30.760,1.744,10.904
30.780,1.946,9.425
30.800,2.121,7.893
30.820,2.264,6.336
30.840,2.373,4.752
30.860,2.454,3.168
30.880,2.501,1.584
30.900,2.516,-1.110E-14
30.920,2.501,-1.558
30.940,2.454,-3.115
30.960,2.377,-4.686
30.980,2.267,-6.270
31.000,2.125,-7.841
31.020,1.953,-9.386
31.040,1.750,-10.904
31.060,1.516,-12.370
31.080,1.253,-13.718
31.100,0.964,-14.870
31.120,0.655,-15.773
31.140,0.330,-16.362
31.160,-0.005,-16.585
31.180,-0.339,-16.428
31.200,-0.666,-15.917
31.220,-0.980,-15.093
31.240,-1.274,-14.006
31.260,-1.543,-12.737
31.280,-1.784,-11.349
31.300,-1.998,-9.896
31.320,-2.180,-8.417
31.340,-2.334,-6.925
31.360,-2.458,-5.432
31.380,-2.551,-3.953
31.400,-2.615,-2.513
31.420,-2.652,-1.100
31.440,-2.659,0.314
31.460,-2.639,1.715
31.480,-2.590,3.089
31.500,-2.515,4.451
31.520,-2.413,5.825
31.540,-2.282,7.226
31.560,-2.124,8.639
31.580,-1.937,10.040
31.600,-1.722,11.414
31.620,-1.480,12.737
31.640,-1.211,13.967
31.660,-0.919,15.027
31.680,-0.606,15.826
31.700,-0.281,16.297
31.720,0.050,16.415
31.740,0.380,16.179
31.760,0.702,15.590
31.780,1.008,14.700
31.800,1.293,13.574
31.820,1.554,12.278
31.840,1.786,10.865
31.860,1.989,9.372
31.880,2.161,7.841
31.900,2.303,6.283
31.920,2.413,4.712
31.940,2.491,3.142
31.960,2.538,1.571
31.980,2.554,0.000
32.000,2.538,-1.571
32.020,2.491,-3.129
32.040,2.413,-4.673
32.060,2.304,-6.218
32.080,2.165,-7.775
32.100,1.993,-9.333
32.120,1.791,-10.865
32.140,1.558,-12.331
32.160,1.296,-13.679
32.180,1.008,-14.857
32.200,0.699,-15.800
32.220,0.372,-16.441
32.240,0.036,-16.716
32.260,-0.302,-16.598
32.280,-0.633,-16.114
32.300,-0.950,-15.302
32.320,-1.249,-14.229
32.340,-1.522,-12.972
32.360,-1.769,-11.611
32.380,-1.987,-10.184
32.400,-2.177,-8.692
32.420,-2.336,-7.186
32.440,-2.463,-5.694
32.460,-2.564,-4.228
32.480,-2.633,-2.775
32.500,-2.673,-1.335
32.520,-2.686,0.052
32.540,-2.670,1.414
32.560,-2.630,2.775
32.580,-2.560,4.150
32.600,-2.463,5.524
32.620,-2.339,6.898
32.640,-2.188,8.286
32.660,-2.007,9.700
32.680,-1.800,11.100
32.700,-1.563,12.435
32.720,-1.301,13.679
32.740,-1.015,14.779
32.760,-0.707,15.669
32.780,-0.383,16.258
32.800,-0.052,16.480
32.820,0.281,16.323
32.840,0.606,15.813
32.860,0.917,15.001
32.880,1.210,13.941
32.900,1.478,12.684
32.920,1.718,11.284
32.940,1.931,9.804
32.960,2.111,8.286
32.980,2.262,6.728
33.000,2.381,5.144
33.020,2.468,3.547
33.040,2.523,1.977
33.060,2.546,0.419
33.080,2.540,-1.152
33.100,2.501,-2.723
33.120,2.430,-4.280
33.140,2.329,-5.825
33.160,2.198,-7.383
33.180,2.034,-8.940
33.200,1.839,-10.472
33.220,1.615,-11.951
33.240,1.360,-13.339
33.260,1.079,-14.569
33.280,0.774,-15.564
33.300,0.452,-16.271
33.320,0.119,-16.624
33.340,-0.218,-16.598
33.360,-0.550,-16.205
33.380,-0.870,-15.472
33.400,-1.173,-14.464
33.420,-1.451,-13.247
33.440,-1.704,-11.912
33.460,-1.929,-10.498
33.480,-2.125,-9.019
33.500,-2.290,-7.514
33.520,-2.425,-6.008
33.540,-2.531,-4.529
33.560,-2.606,-3.063
33.580,-2.653,-1.623
33.600,-2.670,-0.223
33.620,-2.661,1.152
33.640,-2.625,2.513
33.660,-2.560,3.888
33.680,-2.469,5.262
33.700,-2.350,6.650
33.720,-2.204,8.050
33.740,-2.028,9.451
33.760,-1.825,10.852
33.780,-1.594,12.213
33.800,-1.335,13.483
33.820,-1.052,14.595
33.840,-0.749,15.499
33.860,-0.429,16.140
33.880,-0.099,16.428
33.900,0.234,16.336
33.920,0.559,15.878
33.940,0.873,15.093
33.960,1.167,14.059
33.980,1.437,12.828
34.000,1.682,11.467
34.020,1.898,10.001
34.040,2.083,8.469
34.060,2.237,6.912
34.080,2.359,5.341
34.100,2.450,3.757
34.120,2.510,2.173
34.140,2.537,0.602
34.160,2.534,-0.956
34.180,2.499,-2.513
34.200,2.433,-4.084
34.220,2.336,-5.655
34.240,2.207,-7.226
34.260,2.047,-8.783
34.280,1.855,-10.315
34.300,1.634,-11.794
34.320,1.382,-13.182
34.340,1.104,-14.425
34.360,0.803,-15.446
34.380,0.482,-16.192
34.400,0.151,-16.585
34.420,-0.187,-16.598
34.440,-0.518,-16.245
34.460,-0.840,-15.551
34.480,-1.145,-14.582
34.500,-1.426,-13.378
34.520,-1.682,-12.030
34.540,-1.909,-10.603
34.560,-2.106,-9.137
34.580,-2.275,-7.658
34.600,-2.413,-6.165
34.620,-2.521,-4.686
34.640,-2.600,-3.233
34.660,-2.650,-1.806
34.680,-2.672,-0.393
34.700,-2.666,1.008
34.720,-2.631,2.382
34.740,-2.570,3.744
34.760,-2.482,5.118
34.780,-2.366,6.519
34.800,-2.221,7.919
34.820,-2.048,9.320
34.840,-1.849,10.708
34.860,-1.619,12.069
34.880,-1.365,13.352
34.900,-1.084,14.504
34.920,-0.782,15.459
34.940,-0.462,16.114
34.960,-0.132,16.428
34.980,0.199,16.376
35.000,0.528,15.970
35.020,0.844,15.237
35.040,1.140,14.229
35.060,1.415,13.011
35.080,1.663,11.650
35.100,1.882,10.197
35.120,2.072,8.692
35.140,2.231,7.147
35.160,2.358,5.576
35.180,2.454,3.992
35.200,2.518,2.409
35.220,2.549,0.838
35.240,2.551,-0.720
35.260,2.521,-2.278
35.280,2.460,-3.835
35.300,2.367,-5.393
35.320,2.245,-6.951
35.340,2.089,-8.508
35.360,1.904,-10.053
35.380,1.687,-11.545
35.400,1.440,-12.972
35.420,1.167,-14.255
35.440,0.867,-15.328
35.460,0.550,-16.127
35.480,0.218,-16.585
35.500,-0.119,-16.677
35.520,-0.454,-16.376
35.540,-0.779,-15.734
35.560,-1.087,-14.805
35.580,-1.374,-13.640
35.600,-1.635,-12.318
35.620,-1.868,-10.904
35.640,-2.072,-9.451
35.660,-2.246,-7.959
35.680,-2.391,-6.453
35.700,-2.504,-4.961
35.720,-2.589,-3.495
35.740,-2.644,-2.055
35.760,-2.670,-0.641
35.780,-2.669,0.746
35.800,-2.641,2.121
35.820,-2.584,3.482
35.840,-2.501,4.856
35.860,-2.391,6.244
35.880,-2.251,7.645
35.900,-2.084,9.045
35.920,-1.890,10.433
35.940,-1.667,11.807
35.960,-1.417,13.103
35.980,-1.140,14.281
36.000,-0.844,15.263
36.020,-0.526,15.983
36.040,-0.199,16.376
36.060,0.134,16.402
36.080,0.462,16.061
36.100,0.781,15.381
36.120,1.081,14.412
36.140,1.360,13.221
36.160,1.612,11.886
36.180,1.836,10.446
36.200,2.031,8.954
36.220,2.194,7.409
36.240,2.328,5.838
36.260,2.428,4.254
36.280,2.498,2.670
36.300,2.535,1.100
36.320,2.542,-0.471
36.340,2.516,-2.029
36.360,2.460,-3.587
36.380,2.373,-5.157
36.400,2.254,-6.728
36.420,2.103,-8.286
36.440,1.923,-9.817
36.460,1.711,-11.323
36.480,1.469,-12.763
36.500,1.199,-14.072
36.520,0.903,-15.184
36.540,0.587,-16.022
36.560,0.258,-16.533
36.580,-0.079,-16.677
36.600,-0.415,-16.428
36.620,-0.741,-15.826
36.640,-1.051,-14.923
36.660,-1.341,-13.797
36.680,-1.605,-12.501
36.700,-1.843,-11.087
36.720,-2.050,-9.634
36.740,-2.227,-8.155
36.760,-2.377,-6.663
36.780,-2.494,-5.171
36.800,-2.582,-3.704
36.820,-2.642,-2.278
36.840,-2.673,-0.864
36.860,-2.677,0.537
36.880,-2.652,1.911
36.900,-2.600,3.272
36.920,-2.521,4.647
36.940,-2.414,6.034
36.960,-2.279,7.435
36.980,-2.117,8.836
37.000,-1.926,10.236
37.020,-1.707,11.611
37.040,-1.461,12.920
37.060,-1.189,14.124
37.080,-0.894,15.145
37.100,-0.580,15.917
37.120,-0.253,16.362
37.140,0.080,16.441
37.160,0.410,16.166
37.180,0.730,15.551
37.200,1.037,14.635
37.220,1.319,13.483
37.240,1.577,12.161
37.260,1.808,10.734
37.280,2.007,9.228
37.300,2.177,7.697
37.320,2.315,6.152
37.340,2.424,4.581
37.360,2.499,2.998
37.380,2.543,1.414
37.400,2.556,-0.157
37.420,2.537,-1.715
37.440,2.487,-3.272
37.460,2.406,-4.830
37.480,2.293,-6.388
37.500,2.150,-7.946
37.520,1.976,-9.490
37.540,1.770,-11.009
37.560,1.535,-12.462
37.580,1.271,-13.797
37.600,0.980,-14.962
37.620,0.669,-15.878
37.640,0.341,-16.480
37.660,0.005,-16.716
37.680,-0.333,-16.559
37.700,-0.663,-16.035
37.720,-0.979,-15.197
37.740,-1.274,-14.111
37.760,-1.546,-12.841
37.780,-1.789,-11.454
37.800,-2.004,-10.014
37.820,-2.190,-8.548
37.840,-2.347,-7.055
37.860,-2.472,-5.563
37.880,-2.568,-4.084
37.900,-2.636,-2.644
37.920,-2.673,-1.217
37.940,-2.684,0.183
37.960,-2.666,1.558
37.980,-2.622,2.919
38.000,-2.549,4.267
38.020,-2.450,5.642
38.040,-2.325,7.029
38.060,-2.169,8.430
38.080,-1.987,9.831
38.100,-1.777,11.218
38.120,-1.538,12.566
38.140,-1.272,13.810
38.160,-0.983,14.883
38.180,-0.674,15.721
38.200,-0.350,16.258
38.220,-0.019,16.454
38.240,0.313,16.284
38.260,0.638,15.747
38.280,0.947,14.896
38.300,1.236,13.797
38.320,1.502,12.527
38.340,1.739,11.126
38.360,1.948,9.634
38.380,2.125,8.103
38.400,2.271,6.545
38.420,2.388,4.974
38.440,2.471,3.390
38.460,2.523,1.806
38.480,2.543,0.236
38.500,2.532,-1.335
38.520,2.490,-2.906
38.540,2.416,-4.464
38.560,2.311,-6.021
38.580,2.176,-7.579
38.600,2.007,-9.137
38.620,1.810,-10.668
38.640,1.580,-12.134
38.660,1.323,-13.496
38.680,1.038,-14.700
38.700,0.732,-15.669
38.720,0.407,-16.336
38.740,0.074,-16.637
38.760,-0.264,-16.546
38.780,-0.594,-16.101
38.800,-0.911,-15.328
38.820,-1.211,-14.307
38.840,-1.486,-13.077
38.860,-1.736,-11.702
38.880,-1.956,-10.249
38.900,-2.146,-8.757
38.920,-2.306,-7.278
38.940,-2.436,-5.799
38.960,-2.538,-4.320
38.980,-2.609,-2.854
39.000,-2.652,-1.427
39.020,-2.666,-0.026
39.040,-2.653,1.361
39.060,-2.611,2.736
39.080,-2.543,4.110
39.100,-2.447,5.485
39.120,-2.323,6.885
39.140,-2.172,8.299
39.160,-1.992,9.713
39.180,-1.783,11.100
39.200,-1.547,12.435
39.220,-1.285,13.679
39.240,-0.997,14.779
39.260,-0.691,15.643
39.280,-0.368,16.205
39.300,-0.038,16.428
39.320,0.294,16.284
39.340,0.619,15.787
39.360,0.930,14.949
39.380,1.221,13.862
39.400,1.486,12.606
39.420,1.726,11.218
39.440,1.937,9.739
39.460,2.116,8.207
39.480,2.265,6.663
39.500,2.383,5.105
39.520,2.469,3.534
39.540,2.524,1.963
39.560,2.548,0.393
39.580,2.540,-1.178
39.600,2.501,-2.736
39.620,2.430,-4.280
39.640,2.329,-5.838
39.660,2.198,-7.409
39.680,2.033,-8.980
39.700,1.838,-10.511
39.720,1.612,-11.990
39.740,1.357,-13.378
39.760,1.074,-14.608
39.780,0.770,-15.616
39.800,0.446,-16.323
39.820,0.112,-16.677
39.840,-0.226,-16.637
39.860,-0.559,-16.232
39.880,-0.880,-15.499
39.900,-1.183,-14.491
39.920,-1.462,-13.273
39.940,-1.715,-11.925
39.960,-1.940,-10.511
39.980,-2.136,-9.045
40.000,-2.303,-7.553
40.020,-2.438,-6.074
40.040,-2.545,-4.621
40.060,-2.623,-3.181
40.080,-2.672,-1.741
40.100,-2.692,-0.340
40.120,-2.684,1.021
40.140,-2.652,2.382
40.160,-2.590,3.757
40.180,-2.501,5.144
40.200,-2.384,6.519
40.220,-2.240,7.906
40.240,-2.069,9.307
40.260,-1.868,10.708
40.280,-1.640,12.069
40.300,-1.384,13.352
40.320,-1.104,14.517
40.340,-0.801,15.472
40.360,-0.481,16.153
40.380,-0.151,16.480
40.400,0.184,16.441
40.420,0.512,16.048
40.440,0.829,15.328
40.460,1.129,14.334
40.480,1.406,13.116
40.500,1.656,11.755
40.520,1.877,10.302
40.540,2.069,8.796
40.560,2.229,7.252
40.580,2.359,5.694
40.600,2.457,4.123
40.620,2.524,2.539
40.640,2.559,0.969
40.660,2.562,-0.589
40.680,2.535,-2.134
40.700,2.477,-3.691
40.720,2.388,-5.249
40.740,2.267,-6.807
40.760,2.116,-8.364
40.780,1.932,-9.909
40.800,1.718,-11.401
40.820,1.475,-12.815
40.840,1.205,-14.124
40.860,0.908,-15.250
40.880,0.591,-16.101
40.900,0.259,-16.598
40.920,-0.079,-16.716
40.940,-0.415,-16.467
40.960,-0.741,-15.878
40.980,-1.054,-14.988
41.000,-1.345,-13.849
41.020,-1.610,-12.540
41.040,-1.847,-11.140
41.060,-2.056,-9.673
41.080,-2.235,-8.181
41.100,-2.383,-6.702
41.120,-2.502,-5.236
41.140,-2.593,-3.783
41.160,-2.653,-2.343
41.180,-2.686,-0.929
41.200,-2.691,0.445
41.220,-2.667,1.820
41.240,-2.619,3.181
41.260,-2.540,4.542
41.280,-2.436,5.930
41.300,-2.304,7.330
41.320,-2.143,8.744
41.340,-1.954,10.132
41.360,-1.737,11.493
41.380,-1.494,12.815
41.400,-1.224,14.046
41.420,-0.930,15.106
41.440,-0.616,15.917
41.460,-0.289,16.402
41.480,0.046,16.520
41.500,0.377,16.258
41.520,0.701,15.656
41.540,1.007,14.765
41.560,1.294,13.640
41.580,1.555,12.331
41.600,1.789,10.904
41.620,1.992,9.412
41.640,2.166,7.880
41.660,2.308,6.322
41.680,2.419,4.739
41.700,2.498,3.155
41.720,2.545,1.571
41.740,2.560,0.013
41.760,2.545,-1.532
41.780,2.499,-3.089
41.800,2.422,-4.647
41.820,2.312,-6.205
41.840,2.174,-7.762
41.860,2.003,-9.320
41.880,1.800,-10.852
41.900,1.568,-12.305
41.920,1.307,-13.653
41.940,1.019,-14.831
41.960,0.710,-15.773
41.980,0.385,-16.415
42.000,0.049,-16.690
42.020,-0.289,-16.585
42.040,-0.619,-16.114
42.060,-0.938,-15.315
42.080,-1.236,-14.255
42.100,-1.510,-12.998
42.120,-1.758,-11.637
42.140,-1.976,-10.197
42.160,-2.166,-8.705
42.180,-2.325,-7.213
42.200,-2.454,-5.733
42.220,-2.554,-4.280
42.240,-2.625,-2.827
42.260,-2.667,-1.388
42.280,-2.680,0.013
42.300,-2.666,1.388
42.320,-2.625,2.749
42.340,-2.556,4.123
42.360,-2.460,5.498
42.380,-2.336,6.885
42.400,-2.185,8.299
42.420,-2.004,9.713
42.440,-1.795,11.100
42.460,-1.560,12.435
42.480,-1.297,13.692
42.500,-1.010,14.792
42.520,-0.702,15.656
42.540,-0.380,16.232
42.560,-0.049,16.467
42.580,0.284,16.323
42.600,0.609,15.813
42.620,0.920,14.988
42.640,1.213,13.915
42.660,1.480,12.645
42.680,1.720,11.244
42.700,1.931,9.765
42.720,2.111,8.234
42.740,2.260,6.676
42.760,2.378,5.105
42.780,2.465,3.521
42.800,2.520,1.937
